game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
37135,Yoshi's Crafted World,00:00.0,18,10,79.25,14,79.3097,34
1411,Metal Slug 6,00:00.0,7,NULL,NULL,NULL,79.3687,36
5607,SMITE,00:00.0,55,3,78,6,69.2805,118
24949,Pokémon Uranium,00:00.0,6,NULL,NULL,NULL,80.0747,11
133301,DIRT 5,00:00.0,7,3,80.8333,13,72.7085,22
2617,The Settlers II: Gold Edition,00:00.0,22,NULL,NULL,NULL,92.2097,37
3812,Ryse: Son of Rome,00:00.0,72,NULL,66,13,71.6053,219
7469,Tom Clancy's Splinter Cell: Double Agent,00:00.0,58,NULL,79.25,5,76.1917,141
619,Brothers in Arms: Road to Hill 30,00:00.0,14,NULL,91.5,7,71.9696,63
86,Dune II: The Building of a Dynasty,00:00.0,29,NULL,NULL,NULL,89.8833,69
3775,Assassin's Creed: Freedom Cry,00:00.0,55,NULL,75,3,70.9238,143
18076,Environmental Station Alpha,00:00.0,5,NULL,NULL,NULL,73.5238,11
9759,Total War: Warhammer II - Serpent God Edition,00:00.0,6,NULL,NULL,NULL,89.8434,12
118218,Tom Clancy's Ghost Recon: Breakpoint,00:00.0,54,10,53.3846,15,63.6422,43
2419,Albion,00:00.0,4,NULL,NULL,NULL,80.9485,11
1793,Secret Agent Clank,00:00.0,12,NULL,81,5,77.3921,27
4595,Arkanoid,00:00.0,13,NULL,NULL,NULL,82.0556,81
5167,Sonic and the Secret Rings,00:00.0,6,NULL,82,3,58.6732,37
3720,Kirby's Dream Land 3,00:00.0,9,NULL,NULL,NULL,81.5945,42
8580,720 Degrees,00:00.0,1,NULL,NULL,NULL,39.6247,12
25838,The Isle,00:00.0,17,2,NULL,NULL,89.7598,14
1011,Borderlands 2,00:00.0,470,1,80.7059,18,84.5661,1394
224,The Sims 2,00:00.0,118,NULL,71,7,78.9028,391
3417,Army Men: Air Attack,00:00.0,5,NULL,NULL,NULL,71.2789,11
3161,One Piece: Pirate Warriors,00:00.0,4,NULL,80,2,70.1952,17
4606,Tiger Heli,00:00.0,NULL,NULL,NULL,NULL,65.5429,11
2262,Gothic II,00:00.0,142,NULL,80,1,87.5354,353
11762,Paperboy,00:00.0,9,NULL,76.6667,2,55.3018,67
19164,Borderlands 3,00:00.0,138,53,81.8462,19,77.9567,220
27033,Poochy & Yoshi's Woolly World,00:00.0,2,NULL,80.0769,13,87,4
114,Star Wars: The Old Republic,00:00.0,74,NULL,85,11,75.6912,160
12524,Recettear: An Item Shop's Tale,00:00.0,5,NULL,76,2,69.1397,35
1449,Suikoden IV,00:00.0,5,NULL,62.5,2,71.0988,17
37094,Shadow of the Colossus,00:00.0,222,18,93.2308,16,84.4918,252
1887,Dragon Age: Inquisition,00:00.0,342,9,87.9375,19,83.432,839
14729,Final Fantasy XIV Online,00:00.0,14,NULL,35,6,50.0936,21
76,Dragon Age: Origins,00:00.0,444,NULL,90.2,14,87.1532,1253
26950,Marvel's Avengers,00:00.0,140,168,72.7692,17,60.0772,81
112916,Mortal Kombat 11,00:00.0,32,8,79.9167,17,84.4984,147
110474,Minecraft Dungeons,00:00.0,82,24,73.5833,15,68.4083,72
38967,Cooking Simulator,00:00.0,93,84,NULL,NULL,71.6959,30
3772,Wreckfest,00:00.0,64,31,77.7692,13,72.8398,58
13234,Karnov,00:00.0,1,NULL,NULL,NULL,63.1152,15
11183,Ronin,00:00.0,8,NULL,70.5714,8,69.0827,11
2939,The Vanishing of Ethan Carter,00:00.0,116,3,82.375,17,75.7662,291
12735,Ivan ''Ironman'' Stewart's Super Off Road,00:00.0,4,NULL,NULL,NULL,70.2299,20
6112,H.E.R.O.,00:00.0,2,NULL,65,1,79.7811,18
3856,Chibi-Robo!,00:00.0,3,NULL,80,1,78.7427,19
8808,Super Scribblenauts,00:00.0,NULL,NULL,85.25,7,75.8235,20
122729,"Yes, Your Grace",00:00.0,1,NULL,77.2,5,80.376,22
12153,Ikari Warriors,00:00.0,4,NULL,52,1,71.7239,23
891,Team Fortress 2,00:00.0,224,NULL,80,3,82.3133,583
1372,Counter-Strike: Global Offensive,00:00.0,436,NULL,81,5,82.0795,926
1088,Donkey Kong 3,00:00.0,4,NULL,NULL,NULL,59.5403,27
20868,Duke Nukem 3D: Megaton Edition,00:00.0,3,NULL,71.6667,3,73.8514,17
3076,Guns of Icarus Online,00:00.0,10,NULL,NULL,NULL,53.1313,34
15444,Homeworld: Deserts of Kharak,00:00.0,14,NULL,85,8,81.5986,19
390,LEGO Racers 2,00:00.0,3,NULL,70,1,56.8636,15
853,Sacrifice,00:00.0,10,NULL,60,1,81.4604,18
4604,Millipede,00:00.0,2,NULL,50,1,70.4229,20
21762,Dying Light: The Following - Enhanced Edition,00:00.0,31,NULL,89,2,86.7336,70
28706,Madden NFL 18,00:00.0,13,3,79.4,17,76.7554,13
6706,E.T. the Extra-Terrestrial,00:00.0,2,NULL,NULL,NULL,48.5533,29
20228,Sleeping Dogs: Definitive Edition,00:00.0,46,NULL,74.1667,6,82.8378,140
356,Quake 4,00:00.0,45,NULL,74.5,7,74.1241,157
16033,Vectorman,00:00.0,3,NULL,NULL,NULL,80.049,27
1942,The Witcher 3: Wild Hunt,00:00.0,1526,179,91.72,26,94.6916,3206
6707,Tales from the Borderlands,00:00.0,187,5,87.8214,12,85.4485,410
189,LEGO Indiana Jones: The Original Adventures,00:00.0,38,NULL,69,8,74.0788,141
965,Stronghold,00:00.0,64,NULL,NULL,NULL,82.1536,144
542,LEGO: Pirates of the Caribbean,00:00.0,27,NULL,70.6,7,76.5741,71
26653,NEKOPARA Vol. 1,00:00.0,11,NULL,NULL,NULL,73.0134,26
148,Star Wars: Republic Commando,00:00.0,50,NULL,80.8,6,81.9615,168
22439,The Witcher 3: Wild Hunt - Game of the Year Edition,00:00.0,204,NULL,NULL,NULL,98.7554,427
1928,Indigo Prophecy,00:00.0,112,NULL,85,5,82.6971,307
21623,Tricky Towers,00:00.0,11,NULL,67.5714,8,75.63,43
10949,Ys Origin,00:00.0,5,NULL,80.2,11,80.4532,31
10605,Garou: Mark of the Wolves,00:00.0,5,NULL,80,1,78.165,48
5146,Secret Files 2: Puritas Cordis,00:00.0,8,NULL,55,2,71.1709,12
367,Heroes of Might and Magic IV,00:00.0,36,NULL,74,2,74.6309,145
2676,Guitar Hero Encore: Rocks the 80s,00:00.0,3,NULL,67.5,2,70.7459,16
51820,Heroes of Might and Magic III: Complete,00:00.0,6,NULL,NULL,NULL,94.5208,106
11092,Anodyne,00:00.0,4,NULL,69.8,5,66.79,27
4528,Super Monaco GP,00:00.0,5,NULL,NULL,NULL,69.765,12
2187,Wii Fit Plus,00:00.0,3,NULL,78.6667,4,71.0367,17
9732,The Flame in the Flood,00:00.0,23,2,76.8824,18,77.6938,47
2186,Wii Fit,00:00.0,4,NULL,73.5,5,61.9836,40
2185,Wii Play,00:00.0,7,NULL,60,2,65.3124,63
46999,The Witch's House,00:00.0,3,NULL,NULL,NULL,80.2556,21
3149,LEGO Harry Potter: Years 1-4,00:00.0,41,NULL,80.6667,10,75.697,135
28380,Darksiders III,00:00.0,87,41,64.9375,16,71.3555,89
3383,Harvest Moon: Friends of Mineral Town,00:00.0,8,NULL,NULL,NULL,79.8744,21
2901,Spartan X,00:00.0,5,NULL,NULL,NULL,62.9133,47
2182,Wii Sports Resort,00:00.0,22,NULL,90,5,78.591,121
44516,West of Loathing,00:00.0,6,NULL,82,6,82.8778,25
7644,Blood,00:00.0,26,NULL,NULL,NULL,81.0141,65
1326,Turok 2: Seeds of Evil,00:00.0,22,NULL,63.5,3,76.7903,52
6705,A Hat in Time,00:00.0,69,10,79.6,13,83.617,150
6180,The Suffering,00:00.0,20,NULL,81.5,5,76.7449,52
15903,Tharsis,00:00.0,9,NULL,63.4286,9,73.8232,13
102420,Dicey Dungeons,00:00.0,2,1,90.3333,3,71.7816,24
2444,Risen,00:00.0,50,NULL,80.5,3,78.2413,123
3764,Madagascar,00:00.0,12,NULL,66,6,71.1126,46
3952,Ice Age 2: The Meltdown,00:00.0,7,NULL,62.75,4,61.8523,15
3154,The Lord of the Rings: The Battle for Middle-earth,00:00.0,82,NULL,83.75,5,81.783,181
3480,Earthworm Jim,00:00.0,33,NULL,75.5,2,76.7413,148
1786,Mega Man Star Force 3: Black Ace,00:00.0,1,NULL,NULL,NULL,89.4083,11
307,Counter-Strike: Source,00:00.0,125,NULL,90,3,78.6294,372
4001,Mega Man X Collection,00:00.0,3,NULL,NULL,NULL,82.3954,17
15465,VA-11 HALL-A: Cyberpunk Bartender Action,00:00.0,30,2,83.8889,9,84.3374,95
92589,Club Penguin,00:00.0,6,NULL,NULL,NULL,84.6049,35
5379,Ecco: The Tides of Time,00:00.0,2,NULL,NULL,NULL,70.0111,15
5506,Democracy 3,00:00.0,10,NULL,66.5,2,79.1936,43
24065,Naruto: Ninja Council 2,00:00.0,3,NULL,45,1,59.8293,12
2474,Claw,00:00.0,17,NULL,60,1,74.1727,36
5552,Oddworld: New 'n' Tasty,00:00.0,38,3,75.8333,13,80.0758,51
8862,Guacamelee! Super Turbo Championship Edition,00:00.0,42,NULL,86.3333,6,82.7956,100
18975,Oceanhorn: Monster of Uncharted Seas,00:00.0,8,NULL,72.9167,14,76.0667,17
21429,Vikings: Wolves of Midgard,00:00.0,16,3,67.5,6,67.6568,16
152063,Death Stranding: Director’s Cut,00:00.0,7,3,90.8571,9,89.9702,13
18645,Hand of Fate 2,00:00.0,18,7,76.0909,13,69.9243,18
2827,The Simpsons: Bart vs. The Space Mutants,00:00.0,2,NULL,NULL,NULL,59.9358,26
6981,Willow,00:00.0,2,NULL,NULL,NULL,60.3973,11
116,Star Wars: Knights of the Old Republic,00:00.0,401,2,93.6667,12,91.2573,984
12511,Battle Chasers: Nightwar,00:00.0,18,4,77.9091,13,82.4914,43
7352,ABZÛ,00:00.0,113,12,80.8519,29,77.7434,320
11326,Jeanne d'Arc,00:00.0,8,NULL,76,4,75.7594,13
18853,Aragami,00:00.0,26,1,69.5556,11,77.8776,53
3350,Paper Mario: Sticker Star,00:00.0,10,NULL,78.8182,13,68.7641,37
2277,Rayman Raving Rabbids,00:00.0,15,1,70.5,4,70.6932,74
77234,Final Fantasy III,00:00.0,3,NULL,NULL,NULL,65.4436,21
1062,Alan Wake,00:00.0,270,NULL,83,10,81.6889,665
10031,Yooka-Laylee,00:00.0,68,24,69.7727,25,67.5862,76
8505,Duke Nukem: Manhattan Project,00:00.0,11,NULL,45,3,76.5158,42
6844,LEGO Star Wars III: The Clone Wars,00:00.0,24,NULL,70,4,73.1467,70
13677,Downwell,00:00.0,33,NULL,77.5,9,75.8876,102
1102,Metroid II: Return of Samus,00:00.0,13,NULL,60,1,71.3279,58
15857,Headlander,00:00.0,16,4,76.6667,23,78.2811,21
14761,Rain World,00:00.0,26,5,62.0909,13,53.7017,29
4843,Kingdom Come: Deliverance,00:00.0,353,187,73.7273,17,77.9492,205
12328,Fate/stay night,00:00.0,19,NULL,NULL,NULL,87.8288,41
35289,No Time To Explain Remastered,00:00.0,4,NULL,NULL,NULL,57.3424,14
22952,The King of Fighters 2002: Unlimited Match,00:00.0,4,NULL,NULL,NULL,67.964,18
1404,Metal Slug,00:00.0,39,NULL,NULL,NULL,81.203,187
9174,Little Nightmares,00:00.0,169,8,77.7222,21,80.7486,365
13153,Knock-knock,00:00.0,6,NULL,46.6667,3,50.059,18
13172,Mad Games Tycoon,00:00.0,10,NULL,90,1,69.8477,14
15890,Princess Remedy in a World of Hurt,00:00.0,2,NULL,NULL,NULL,75.6176,12
4415,Magic Carpet,00:00.0,5,NULL,75,1,80.0868,18
20048,Darksiders II: Deathinitive Edition,00:00.0,34,NULL,74.9167,13,74.9748,54
8203,Mario Paint,00:00.0,5,NULL,NULL,NULL,73.0335,42
8511,The Blackwell Epiphany,00:00.0,13,NULL,82,1,83.5344,32
19942,Stephen's Sausage Roll,00:00.0,6,NULL,100,3,88.3388,14
437,Medieval: Total War,00:00.0,21,NULL,90,2,83.6643,62
87983,WHAT THE GOLF?,00:00.0,NULL,3,87.6667,4,73.8606,22
119234,Zombie Army 4: Dead War,00:00.0,3,4,72.7778,11,69.0271,12
1879,Terraria,00:00.0,168,NULL,81,17,81.1967,565
4839,Halo: Spartan Assault,00:00.0,11,NULL,66,10,61.6328,41
129057,Rain on Your Parade,00:00.0,1,NULL,72.5,2,72.8505,11
95032,Crying Suns,00:00.0,5,2,79.5,2,59.2895,13
122766,Pilgrims,00:00.0,NULL,NULL,NULL,NULL,79.5907,18
24288,Dissidia 012: Duodecim Final Fantasy,00:00.0,5,NULL,75,4,79.8416,22
3020,Shadowrun Returns,00:00.0,54,NULL,72.5,11,76.1174,127
9105,2048,00:00.0,10,NULL,NULL,NULL,73.0978,44
35282,CrossCode,00:00.0,16,1,81.125,8,97.4279,49
26809,Hidden Folks,00:00.0,14,1,80,6,77.4622,34
1991,Fez,00:00.0,135,NULL,85.5,15,80.377,341
117533,River City Girls,00:00.0,6,4,77,7,74.1837,36
7689,Batman: Arkham Origins Blackgate,00:00.0,13,NULL,73.4,5,68.9332,39
9176,Call of Cthulhu,00:00.0,92,58,64.75,10,66.6832,81
19131,Shin Megami Tensei: Devil Survivor Overclocked,00:00.0,4,NULL,84,2,91.2448,17
1312,Medal of Honor: Heroes,00:00.0,2,NULL,50,1,70.1695,11
539,Metro: Last Light,00:00.0,220,NULL,79.9,13,82.6347,522
10998,Fate,00:00.0,1,NULL,NULL,NULL,66.8202,12
21646,Rivals of Aether,00:00.0,13,NULL,NULL,NULL,76.4913,18
7599,Life is Strange,00:00.0,530,4,78.8378,10,83.3784,1345
6466,Master of Magic,00:00.0,11,NULL,NULL,NULL,78.1534,23
79247,3D Pinball: Space Cadet,00:00.0,2,NULL,NULL,NULL,71.3992,15
7201,Supreme Commander 2,00:00.0,10,NULL,73,7,72.8286,23
5988,Dungeon Siege III,00:00.0,9,NULL,76.1667,9,69.6423,48
9643,Return of the Obra Dinn,00:00.0,21,6,94.5714,9,90.32,191
113431,Ys IX: Monstrum Nox,00:00.0,1,5,84,8,79.9887,15
97257,Backbone,00:00.0,1,8,77.5,4,68.0654,13
21,BioShock 2,00:00.0,276,NULL,87,11,80.8896,795
18452,GRIP,00:00.0,8,NULL,50,3,59.9803,13
7841,Kingdom Hearts HD 2.5 ReMIX,00:00.0,32,NULL,82.5,10,92.1917,38
28160,ATOM RPG,00:00.0,7,3,NULL,NULL,91.0647,21
23719,Neverwinter Nights: Enhanced Edition,00:00.0,11,1,45,2,66.6707,14
3267,Day of Defeat: Source,00:00.0,18,NULL,85,2,70.4275,45
2552,Mad Max,00:00.0,181,42,72,17,76.9708,385
27523,Alien Swarm: Reactive Drop,00:00.0,7,NULL,NULL,NULL,74.3172,14
4011,50 Cent: Bulletproof,00:00.0,1,NULL,45,2,59.5504,16
90714,Martha Is Dead,00:00.0,1,6,73.75,4,71.5738,11
9369,Whispering Willows,00:00.0,8,NULL,68.6667,3,74.0639,14
6342,Solar 2,00:00.0,5,NULL,82,1,79.828,13
7261,Desperados 2: Cooper's Revenge,00:00.0,5,NULL,70,1,65.5056,14
8700,Little Fighter 2,00:00.0,5,NULL,60,0,80.2245,21
7056,The Lord of the Rings: Conquest,00:00.0,16,NULL,60,4,70.1404,68
5679,Theatrhythm Final Fantasy: Curtain Call,00:00.0,8,1,80.5714,8,80.2273,15
7348,Halo: The Master Chief Collection,00:00.0,85,4,86,17,86.3332,168
24369,Resident Evil Code: Veronica X,00:00.0,31,NULL,NULL,NULL,70.7566,89
5820,Dynasty Warriors 5,00:00.0,6,NULL,63.3333,3,64.9701,21
9497,140,00:00.0,13,NULL,71,2,70.7145,30
12561,Nova-111,00:00.0,4,NULL,74,2,70.4815,11
11210,Star Ocean: The Second Story,00:00.0,7,NULL,NULL,NULL,89.3697,24
2947,Shadow Warrior,00:00.0,29,NULL,77.5,0,77.6326,61
27011,Serious Sam 4,00:00.0,8,12,72.4444,11,62.8819,17
7289,Always Sometimes Monsters,00:00.0,6,NULL,81,5,70.103,21
11602,Road Redemption,00:00.0,9,NULL,73.5,5,70.7567,13
37030,Dishonored: Death of the Outsider,00:00.0,67,5,81.9091,14,82.5961,128
3405,Mario Golf: World Tour,00:00.0,9,4,79.6364,12,79.8957,8
55984,Blacksad: Under the Skin,00:00.0,49,21,66.25,5,78.4299,39
8407,International Karate,00:00.0,2,NULL,NULL,NULL,84.0993,12
130508,Kill It With Fire,00:00.0,2,1,80,1,60.195,12
9192,Wolfenstein: The Old Blood,00:00.0,139,12,76.4,17,78.178,283
14748,Ni no Kuni II: Revenant Kingdom,00:00.0,129,36,86.2857,18,77.1114,109
2025,Mount & Blade: Warband,00:00.0,98,1,68.6,6,86.1359,261
9514,Echo Night,00:00.0,2,NULL,NULL,NULL,69.9791,12
3019,Starbound,00:00.0,63,4,87.4,6,71.0737,157
8965,Darkest Dungeon,00:00.0,90,4,83.1,16,82.8324,277
7557,Big Rigs: Over the Road Racing,00:00.0,2,NULL,NULL,NULL,10.8461,19
103320,The Forgotten City,00:00.0,12,7,90,6,83.5731,66
2830,The Simpsons: Bart vs. the World,00:00.0,3,NULL,NULL,NULL,61.5133,16
23400,Ace of Spades: Battle Builder,00:00.0,5,NULL,NULL,NULL,55.7533,11
103292,Gears 5,00:00.0,58,18,87.8333,17,81.667,154
991,Halo 4,00:00.0,131,NULL,87.5,14,78.708,404
103281,Halo Infinite,00:00.0,44,151,87.8889,11,84.878,98
495,Metro 2033,00:00.0,225,NULL,87.25,7,82.2721,619
11118,Dishonored 2,00:00.0,264,73,85.85,24,85.4094,467
6939,Clive Barker's Jericho,00:00.0,23,NULL,66,3,76.4822,71
144153,Aliens: Fireteam Elite,00:00.0,3,3,73.8,12,61.8928,14
52,The Elder Scrolls: Arena,00:00.0,11,NULL,88,1,70.4002,30
13205,Astroneer,00:00.0,63,17,80.75,4,74.2667,75
36550,Yakuza: Like a Dragon,00:00.0,5,3,86.0625,18,87.2806,48
87210,Farming Simulator 19,00:00.0,115,3,68.2,5,79.9555,21
989,Halo 3: ODST,00:00.0,74,NULL,77.6667,8,75.4796,270
570,Prototype,00:00.0,92,NULL,78.375,10,74.1257,271
673,DOOM,00:00.0,346,1,80,4,84.9107,809
2124,Freelancer,00:00.0,24,NULL,70,2,83.0978,53
76770,Bridge Constructor Portal,00:00.0,9,NULL,80.25,4,72.3582,27
135995,As Dusk Falls,00:00.0,1,7,87,7,79.8165,30
47723,Dr. Kawashima's Brain Training: How Old is Your Brain?,00:00.0,1,NULL,NULL,NULL,82.5973,13
11119,Fallout Shelter,00:00.0,70,NULL,67.7778,9,64.2615,268
384,Final Fantasy XIII-2,00:00.0,48,NULL,74.7273,14,71.7325,129
8397,International Karate +,00:00.0,5,NULL,90,1,84.1698,25
561,Colin McRae: Dirt 2,00:00.0,38,NULL,79,12,78.5059,104
15852,Roundabout,00:00.0,4,NULL,78.3333,3,63.6793,17
11603,Pac-Man 2: The New Adventures,00:00.0,3,NULL,NULL,NULL,69.0142,17
193,Day of the Tentacle,00:00.0,97,NULL,NULL,NULL,90.9379,271
19986,Samurai Shodown II,00:00.0,NULL,NULL,80,1,81.4185,25
26364,The Binding of Isaac: Afterbirth+,00:00.0,27,NULL,83.3333,4,85.939,82
5714,25 To Life,00:00.0,2,NULL,100,2,40.1925,12
2541,Rockstar Games presents Table Tennis,00:00.0,8,NULL,82.5,3,86.2797,11
178283,NFUT Cards,00:00.0,18,NULL,NULL,NULL,94.7826,23
11821,Fran Bow,00:00.0,23,NULL,75,1,71.0385,59
5033,Scribblenauts Unmasked: A DC Comics Adventure,00:00.0,6,NULL,73.5556,10,69.7033,17
13361,Brigador,00:00.0,8,2,73.6,5,84.878,11
17696,Magic Duels,00:00.0,5,NULL,70,1,80.7389,17
2131,Forza Motorsport 5,00:00.0,22,3,78.1818,11,75.8669,42
393,Final Fantasy III,00:00.0,21,NULL,63.75,8,69.095,99
75238,Concrete Genie,00:00.0,15,3,81.8571,8,77.8519,28
988,Halo Wars,00:00.0,21,NULL,70,7,74.3286,109
8109,The Pink Panther: Hokus Pokus Pink,00:00.0,4,NULL,NULL,NULL,71.329,12
20196,Metal Gear Solid: The Legacy Collection,00:00.0,17,NULL,87,3,99.6845,29
79335,Double Dragon III: The Sacred Stones,00:00.0,1,NULL,NULL,NULL,78.8167,18
143502,The Ratchelor: A Rat Dating Sim,00:00.0,78,1,NULL,NULL,80.2453,34
749,Homeworld,00:00.0,27,NULL,90,1,85.2125,46
750,Homeworld 2,00:00.0,16,NULL,75,3,87.5079,28
9073,Deathmatch Classic,00:00.0,3,NULL,NULL,NULL,75.2267,11
44143,Hand Simulator,00:00.0,1,NULL,NULL,NULL,67.9066,14
18220,Rhythm Heaven Megamix,00:00.0,6,NULL,81.1429,8,80.4251,13
3568,Ogre Battle 64: Person of Lordly Caliber,00:00.0,3,NULL,NULL,NULL,95.9438,12
9425,Skullgirls,00:00.0,36,NULL,78.75,11,77.469,76
331,RollerCoaster Tycoon 2,00:00.0,50,NULL,60,2,82.656,122
8186,LittleBigPlanet Karting,00:00.0,8,NULL,73.3333,7,65.1154,22
9627,Gnomoria,00:00.0,11,1,NULL,NULL,86.5189,16
17141,Clockwork Tales: Of Glass and Ink,00:00.0,6,NULL,70,1,70.2034,13
7512,Emperor: Rise of the Middle Kingdom,00:00.0,13,NULL,80,1,89.2081,17
2564,Dragon Ball Z: Budokai 2,00:00.0,6,NULL,74,2,71.998,54
27024,A Normal Lost Phone,00:00.0,8,NULL,88,2,77.3245,26
55037,Street Fighter EX3,00:00.0,1,NULL,NULL,NULL,68.1533,12
109096,Krunker,00:00.0,12,NULL,NULL,NULL,73.6158,14
2550,Dragon Ball Z: Super Butouden 3,00:00.0,NULL,NULL,NULL,NULL,71.6293,12
1612,Mortal Kombat: Deadly Alliance,00:00.0,17,NULL,70,3,59.9554,62
1456,Suikoden V,00:00.0,10,NULL,80.6667,3,80.0168,23
1405,Hawken,00:00.0,5,NULL,45,2,69.67,25
22294,TrackMania Sunrise,00:00.0,6,1,90,1,79.9848,17
1452,Suikoden Tierkreis,00:00.0,5,NULL,76,4,77.7121,11
6318,Banjo-Kazooie: Grunty's Revenge,00:00.0,5,NULL,65.5,2,43.0784,17
